func_id,runtime,location,arrival_time
61,23.379366092299467,swedencentral,127
903,46.783587117710105,southcenralus,1315
189,77.94217809155468,swedencentral,837
17434,5050.746698538972,southcenralus,717
9934,1.0,centralus,1191
45417,349.553255857167,swedencentral,1009
15510,0.0,southcenralus,169
20339,213.97498678628997,southcenralus,482
200,22.690312738720774,swedencentral,867
15381,227.56868201441722,eastus2,914
9,277.052792658576,eastus2,549
9296,26.43882102260407,eastus2,177
2843,5.15077336275168,swedencentral,164
18,1381.075779830246,swedencentral,351
31190,75.20698426299104,swedencentral,1102
530,0.0,centralus,528
1741,261.41238669189005,eastus2,827
9,352.8852222812533,swedencentral,321
184,72.05296789777265,southcenralus,1404
31714,38.09311870885903,centralus,608
31879,76.72156804755164,southcenralus,1212
33037,119.87426012908156,southcenralus,1218
1766,7173.696745048211,centralus,453
45472,514.8099206529465,centralus,1351
45417,280.14813713881904,southcenralus,636
45526,136.59607684228507,centralus,468
45417,391.8475820051075,southcenralus,577
45417,284.93890042205726,southcenralus,1177
45947,109.20372669369287,southcenralus,1029
61,19.02950621561425,eastus2,650
460,2.8938611378541186,eastus2,1002
18,2413.0016436803444,swedencentral,664
24205,25.685781515139315,eastus2,845
33264,699.2152124668878,southcenralus,389
35530,386.1364996436004,eastus2,511
33843,98.52401488680555,southcenralus,512
18,1540.1180999197568,centralus,1408
1223,9.51166470513595,eastus2,1019
9,250.3875112253375,swedencentral,233
15464,245.13811900734248,southcenralus,728
45417,273.20245999134477,centralus,370
15381,303.84030658369215,southcenralus,719
52066,85.8857853915179,swedencentral,17
18,1789.4730805361264,centralus,858
15429,8905.098289400754,southcenralus,302
45417,291.7840853216143,eastus2,1074
15577,287.1328729756503,swedencentral,524
45417,282.9631762761064,eastus2,921
9,249.0123966864196,swedencentral,643
18,1548.1766678601837,southcenralus,1245
45667,1.8605683484206599,eastus2,1258
18,1783.8472964038024,eastus2,876
9,275.4256555701703,centralus,201
18,1151.5884169417695,centralus,808
32195,13.493944723203079,southcenralus,1370
396,0.0,centralus,1170
31844,1002.1317701825731,southcenralus,1182
33037,106.14554533474919,eastus2,1194
16206,356.1113726633898,eastus2,1097
45594,27.636065660385263,swedencentral,1283
38622,253.6390424197139,eastus2,797
45740,44.578606874862935,centralus,1221
31387,15.287448909616419,southcenralus,369
18,1458.7618010873168,swedencentral,353
9,360.0965365380629,southcenralus,140
45417,268.91567285246225,swedencentral,1113
31387,34.25272423925212,centralus,898
460,2.0481057508097,centralus,700
15854,88533.64159618436,eastus2,635
189,71.69076221340964,swedencentral,521
1000,8667.034416390014,eastus2,500
9,251.193884060406,centralus,580
33426,176.11880879231052,centralus,789
46146,14.541237810453307,swedencentral,590
45417,386.8801146658969,eastus2,1412
493,25.707174267854683,centralus,1398
31387,33.36937413642168,swedencentral,1297
15365,19.355749272187204,centralus,718
18,1427.4898096721934,swedencentral,257
9296,54.87386329886983,swedencentral,303
45417,292.7930054521344,eastus2,1207
15381,184.3616261033109,centralus,1258
17,19270.64858221952,southcenralus,252
18,1631.796494544479,eastus2,302
31387,35.55344861293712,southcenralus,367
93,15689.840110531595,swedencentral,1332
45417,296.9600838064577,swedencentral,1208
15424,47.20930307537394,eastus2,10
31200,106.38607605573364,centralus,257
45594,92.75308774295186,centralus,351
9310,86.27713336976733,eastus2,553
1374,7.08028681309538,eastus2,484
45491,347.62982746810843,swedencentral,1056
45417,297.23355265738525,centralus,338
29,26.384551812457595,eastus2,1100
18,2048.3205528885155,swedencentral,416
16197,12.59454660800288,southcenralus,1054
33122,1104.5143546580143,swedencentral,986
189,81.44456996827591,eastus2,1249
33122,441.5618044168954,centralus,630
45636,19.00308320665973,southcenralus,1382
9,255.090694394608,southcenralus,285
16204,56.977558338569395,southcenralus,260
33255,149.94946452753348,southcenralus,1316
61,70.46584653042862,swedencentral,346
31387,14.127757169721278,centralus,236
15495,140.10789167587487,eastus2,397
1766,21083.350568807815,eastus2,814
18,1163.0832625404619,centralus,126
24202,130.3294756357336,eastus2,381
189,79.6944396938839,eastus2,1430
18,1160.23545535617,swedencentral,230
18,1511.3449853836767,eastus2,1320
17332,55.98663886204881,centralus,150
31387,17.44161962679604,southcenralus,384
45416,280.262569951417,swedencentral,963
375,32.01208723637884,centralus,253
15659,42.33661299119048,southcenralus,570
24204,19.917851925963205,eastus2,1292
922,62.566476280695895,centralus,434
15605,457.98843150421146,centralus,875
16143,0.0,eastus2,1002
396,0.0,southcenralus,1403
15854,6081.061717434834,eastus2,46
45667,2.513454520513259,centralus,605
1184,38.21003976119134,southcenralus,1191
903,27.212685658869496,eastus2,918
45417,278.35477208863267,swedencentral,633
87,1.0,centralus,1133
45661,22.550468706154497,swedencentral,185
31256,90.74937100155722,southcenralus,693
15381,191.46579228268828,eastus2,159
31377,48.25660622060498,southcenralus,1323
87,1.0,eastus2,1344
9,447.64289367457246,eastus2,374
33122,2679.8170690768175,centralus,668
45667,2.0,eastus2,1146
45416,390.56302642326733,eastus2,1431
45636,9.95217581889178,eastus2,719
903,45.60346092049003,swedencentral,1184
15502,271.4374787584315,centralus,222
45692,145.32995754281046,centralus,1177
31331,271.77085711063563,centralus,1387
15365,6.87220059726553,eastus2,521
18,1662.7884423415494,southcenralus,263
15600,26.24174748054144,southcenralus,1269
32833,369.2887929226455,centralus,1177
18243,271.3561401010778,swedencentral,924
18,1265.3590821593357,southcenralus,766
189,76.06429296285751,eastus2,1305
31953,1997.6158456302753,southcenralus,435
9418,26.32625644886028,swedencentral,1
18,1490.7601498722536,southcenralus,947
87,0.467592699241228,eastus2,1128
45667,1.0374687955177084,swedencentral,508
61,17.400923735403033,centralus,1308
18,1591.7529726788343,southcenralus,1323
33122,886.5732439706858,centralus,626
18,1599.0289262665424,southcenralus,820
493,30.275026813286733,centralus,940
9511,449.27905180906146,southcenralus,162
31878,127.09278476446951,eastus2,245
2858,23.064536728324345,eastus2,993
18,1592.498475152015,swedencentral,1390
16962,0.0,centralus,1052
493,53.92474999590009,swedencentral,1314
16582,193.1783138011009,eastus2,1061
41,61.96940977125955,eastus2,1396
31861,52.527251735070244,eastus2,1214
61,15.733068059650025,eastus2,231
45417,2747.1200865494466,eastus2,128
1184,83.1028317227564,centralus,1219
9780,66.15259495815626,eastus2,433
18,1282.7378846860795,centralus,544
1843,13.682373875064517,eastus2,620
61,12.659421541319164,southcenralus,38
15854,757.0066510451021,swedencentral,438
45417,275.32971667830253,swedencentral,681
15397,1757.7666936064588,swedencentral,1277
24093,209.9781331623021,centralus,333
18,1528.5301868073293,southcenralus,127
41,50.214671992342204,eastus2,422
33426,193.34016932971736,swedencentral,735
45667,1.7401516583551995,southcenralus,1336
15562,775.5560007709454,eastus2,152
9332,480.9530737814432,southcenralus,1217
45417,283.7047106241897,swedencentral,601
46332,0.44635309731986705,swedencentral,1200
18,1674.9335959174082,swedencentral,449
18,2110.495313686248,eastus2,816
15605,490.6278832580083,eastus2,921
31800,69.56841355989737,centralus,936
12561,180.11084459692955,eastus2,522
15365,10.537913456491813,centralus,649
16489,46.871872885520204,southcenralus,104
2372,218.77635564978073,swedencentral,636
18,1496.584426990347,eastus2,1047
24205,23.222100898078942,southcenralus,1397
535,17.0235777405286,southcenralus,434
18,1258.761774930573,swedencentral,1044
903,95.53012134116283,swedencentral,859
9,215.0905170502994,swedencentral,1131
18,1445.6927749517104,swedencentral,1165
15495,84.08888983364237,centralus,813
18,2379.330113336212,eastus2,1240
16204,48.41978787861973,eastus2,1174
18,2454.737955849832,southcenralus,556
15791,119.56057561605901,southcenralus,1280
9829,964.9557319667956,swedencentral,443
45667,1.5262852295742217,centralus,68
16967,880.0720306601187,southcenralus,215
45417,328.97066481562797,eastus2,1023
45417,284.2332848820171,southcenralus,428
31441,0.25414686981847334,centralus,879
18,2531.2423187653894,eastus2,843
45417,295.98736078389135,swedencentral,178
32425,389.1955261102847,eastus2,826
15854,2819.922581923008,southcenralus,971
15446,66.32894937127693,swedencentral,982
1225,113.81359274389864,centralus,721
18296,46.210808358509084,southcenralus,191
33037,118.3303398602103,centralus,1128
31879,79.2240802658385,centralus,523
45417,275.0447811871802,centralus,114
31367,241.12961126712642,eastus2,1111
18,1606.6891776935179,centralus,251
16204,60.90996960856327,eastus2,98
31714,18.607141081748182,swedencentral,947
18,1259.0142644159428,eastus2,712
45416,274.92848785839027,swedencentral,1205
24232,32.69090399119673,swedencentral,307
31387,37.66612185494489,swedencentral,812
33255,27.3234331113167,centralus,366
18,2516.984543951462,eastus2,971
43,48.33534241648844,eastus2,213
45417,287.32166713672143,centralus,706
31350,157.39889317660484,swedencentral,982
61,13.628815985082912,centralus,476
189,77.069183069722,swedencentral,156
15424,96.7045836340457,eastus2,943
18,1264.123466495535,centralus,991
9,205.0295755939059,centralus,486
31386,4.992016400371961,centralus,1174
31341,35.601719035708705,swedencentral,556
31386,4.544906976270807,swedencentral,429
15978,65.48081355259713,eastus2,1212
18,2328.8935808325027,eastus2,611
9,354.53320603637513,southcenralus,795
15463,590.6835013882039,centralus,792
33122,111.07317803359543,swedencentral,1409
15574,178.10840333191473,eastus2,69
9,283.90078130104234,eastus2,1085
31774,133.8665301176795,southcenralus,151
43,40.37843578601114,southcenralus,715
31387,15.00885495193671,centralus,257
12,20.969301270719658,centralus,367
15381,209.02156189316418,eastus2,951
45481,20.989382383833302,centralus,1248
45417,295.8305134440943,southcenralus,1010
17066,43.470724993280264,eastus2,828
32425,492.1847313449089,centralus,311
18,1646.0941391170998,centralus,396
17434,450.02689756924934,centralus,1080
15381,234.2666171730383,southcenralus,1083
20339,221.2794671782272,southcenralus,1202
493,25.662281221139224,eastus2,652
45667,2.509484883173483,centralus,987
10138,0.0,southcenralus,511
15488,20.788516588222215,swedencentral,636
10098,10.2635485352536,swedencentral,117
31159,32.14581178547026,eastus2,899
33122,23.465109715315705,eastus2,1247
460,2.676128217757916,eastus2,1169
46084,487.2432816685969,eastus2,1221
24232,30.02021687082277,southcenralus,632
1329,40.79899349766548,swedencentral,736
24230,7.361932094886986,eastus2,1071
31387,15.391395360578361,southcenralus,134
24298,4428.696930667713,swedencentral,902
45481,19.921715101333582,centralus,1246
9,214.83819448525722,eastus2,1200
24467,0.0,swedencentral,526
54190,317.7695305848589,southcenralus,491
370,37.50583769844978,southcenralus,1285
10001,236.01301273551488,southcenralus,4
45417,313.1587025451188,eastus2,243
45667,1.76011086880267,swedencentral,520
15906,0.22003161740908928,eastus2,331
31149,210.95246932913093,swedencentral,591
45416,291.5685157086008,southcenralus,677
493,23.41808827834569,southcenralus,1180
259,1364.2746509039575,eastus2,495
39619,34.47915444132349,swedencentral,794
15373,920.193073543133,eastus2,1037
46084,723.9252373914234,eastus2,297
31800,114.44365457124401,eastus2,215
460,1.175643601913438,centralus,1014
61,12.860407532994133,eastus2,661
10098,14.417049849583384,centralus,401
47191,948.4635634749548,southcenralus,539
18,1402.256628310893,southcenralus,543
31800,220.50024999253978,swedencentral,947
31387,38.1068418499072,swedencentral,909
61,16.09232027449963,eastus2,1256
45445,7.011558695957264,southcenralus,33
15906,8.098905362524455,southcenralus,308
31386,2.129041352261215,swedencentral,387
46818,108.24157886122352,eastus2,1244
45417,289.32951304990405,eastus2,1345
1003,30428.923654452177,centralus,988
32226,17.59553208618682,southcenralus,484
9,249.53900721712267,eastus2,1302
189,73.68506347758257,swedencentral,565
23973,152.74777142661094,swedencentral,376
18,1329.8874912997128,centralus,405
31386,4.792112382165806,swedencentral,1266
9,260.2306027296012,eastus2,443
9,262.0088680717084,eastus2,1323
9520,5.46891032566991,swedencentral,605
31903,13.731882736420648,swedencentral,678
45417,288.8609748223891,swedencentral,1252
15424,43.117163351341176,centralus,408
18,1724.0349091908365,southcenralus,3
31387,17.555717162464358,centralus,1097
45417,358.94368861632734,eastus2,356
61,18.202148103701656,southcenralus,292
33255,53.1181801514623,centralus,850
903,34.007619880862585,centralus,964
460,10.142603016896308,swedencentral,753
18,1734.1229774094813,eastus2,264
49777,113.21575179412405,centralus,1426
9,226.79651103489644,swedencentral,998
15365,493.7743113056809,eastus2,843
61,177.03517688734502,swedencentral,1280
10098,10.550179270522179,eastus2,444
45416,473.052183890707,southcenralus,831
16660,4.032647421739404,southcenralus,228
9,250.70882425693173,southcenralus,6
18,1707.666586806108,eastus2,1412
31903,68.84105939932132,centralus,529
31387,16.297226528742048,southcenralus,1141
18,1444.8127080873453,centralus,160
34028,1.0,centralus,918
9,203.46046605811532,centralus,1232
45417,279.0832666813142,swedencentral,1377
9780,51.20271502814245,centralus,1427
23973,51.876786976601295,centralus,748
45417,279.96908552960775,centralus,1341
23979,21.124861663720033,swedencentral,1178
32743,19.692429568674708,eastus2,470
15648,689.4662891753163,southcenralus,490
18,1521.9087482089694,southcenralus,569
18,2523.487845734594,eastus2,31
26562,6.138333926785911,swedencentral,707
87,1.0,southcenralus,1136
24204,23.587237910405925,eastus2,272
460,1.3440104552086858,southcenralus,336
817,15.999785686439777,eastus2,1330
396,1.0,swedencentral,285
15829,220.07142565115566,southcenralus,1165
45594,17.81411094713017,southcenralus,513
157,145.92551587373032,eastus2,1369
189,76.06340471882048,southcenralus,601
189,81.96410986753799,swedencentral,863
33921,473.2700909982494,eastus2,650
93,11957.07965311956,eastus2,41
45417,280.26324769179655,eastus2,556
15906,27.24403347267027,eastus2,1066
31470,68089.44872358478,eastus2,1422
45417,278.78706790973143,centralus,444
45417,290.61406364800337,eastus2,250
61,21.724887899026324,swedencentral,580
31878,133.09746139464974,southcenralus,428
15604,25.252992632283405,swedencentral,1221
45416,260.9866073465553,eastus2,637
375,36.73822241716276,southcenralus,303
31149,231.32532571991837,eastus2,1436
41,39.17783542252703,centralus,316
45636,9.699422469935028,centralus,270
45417,291.65628245300525,eastus2,1354
493,26.24046105051982,eastus2,698
189,79.28628539594672,eastus2,638
45417,269.50522216182924,centralus,46
16205,31.59499288047598,centralus,1122
46006,42.1074144345193,centralus,294
31387,17.680786859842783,swedencentral,1219
15741,207.51416328632465,southcenralus,976
18,1596.539014585565,swedencentral,143
45417,291.30500418816604,eastus2,1211
21516,144.40222651188145,southcenralus,835
45417,306.852795498721,centralus,205
18,1591.8209257856804,swedencentral,1247
18,1718.5694848442004,centralus,805
45667,6.482353091460166,eastus2,1276
39085,401.35953099493395,centralus,508
9,200.8978742364041,southcenralus,1210
189,114.08407593262373,swedencentral,839
16081,22.817916927884575,swedencentral,513
45432,20444.24174604871,centralus,1063
45427,76.9995190930296,swedencentral,61
45417,281.94615691414486,swedencentral,1108
45417,291.6455406451803,centralus,1250
396,0.681397178894108,centralus,995
9812,0.0,eastus2,1377
24202,152.194276523962,eastus2,1124
45432,23086.003416137806,swedencentral,207
15381,361.0302069851242,southcenralus,969
31714,2.8909691507058004,eastus2,880
16489,43.47042657350862,eastus2,1418
18,1727.5931364247115,eastus2,576
15906,17.66416365830351,southcenralus,334
24540,156.76464169999127,centralus,1036
535,12.0,centralus,707
18031,1.0,centralus,1249
16064,7.245658842317998,eastus2,909
903,27.883321834619515,eastus2,991
9,250.40467994385077,eastus2,1385
24204,75.39813477301209,swedencentral,123
15495,69.58779787086853,centralus,732
45417,265.86582805248077,centralus,622
15365,12.075518872520222,eastus2,612
9781,1753.1438496079743,eastus2,341
903,49.480753339661405,swedencentral,387
460,2.124219952671896,centralus,1056
34399,15.082042467220187,eastus2,328
18,1401.007762299075,swedencentral,559
24093,214.9793791760556,southcenralus,1036
15381,545.9361646454245,southcenralus,309
31754,199.41823233358753,eastus2,121
10098,55.2387926736297,centralus,309
46058,122.18595012998696,southcenralus,824
24204,20.200479224261063,centralus,556
32587,4.9593862518077945,swedencentral,472
45417,293.71451125184325,southcenralus,367
34692,13740.364569089135,centralus,661
4320,574.3276904079472,swedencentral,190
649,150.89433043223752,swedencentral,58
9524,128.76663475963457,swedencentral,1370
18,1263.8073135522486,eastus2,1033
23999,1062.8817521229362,southcenralus,752
1374,22.69378628088144,eastus2,483
45417,313.0733005845002,eastus2,508
9812,1.0,centralus,1099
45636,7.4874687635002175,eastus2,881
17130,0.908349775575676,southcenralus,1001
553,46.821950519980284,southcenralus,1297
18,2338.5222704551006,eastus2,416
460,1.0517401222885123,swedencentral,942
31256,42.85012704148444,swedencentral,633
9,260.4607091175034,swedencentral,1125
18,2337.9338795797235,eastus2,368
39605,238.85760293472146,southcenralus,804
18,1475.8640573617333,centralus,738
31423,24.61989846564674,eastus2,1013
25198,51.47378436347086,southcenralus,619
45417,296.542154369025,southcenralus,725
18,1330.75584324218,southcenralus,750
45417,293.0686418817197,southcenralus,1047
18,1329.1577222948436,centralus,933
46006,41.62209859366362,centralus,1200
9,275.34616591376704,swedencentral,605
490,282.44595311393107,swedencentral,1001
18,1624.1017620089633,swedencentral,1397
15495,83.1231219178473,southcenralus,930
45417,307.4058914989282,eastus2,1344
9812,0.6601936422243981,southcenralus,399
9,257.849476785119,centralus,427
33426,179.842735647984,centralus,486
45667,3.127281283735614,southcenralus,372
51931,59.66248799390772,eastus2,1139
18,2238.7842444859198,swedencentral,500
18,1589.2236957240077,southcenralus,391
31159,32.59529318718682,southcenralus,45
45417,269.9817182205042,centralus,1055
45513,419.51987622477907,eastus2,1029
45667,1.8326651674529737,eastus2,378
18,1797.360226670454,southcenralus,65
24004,8.79691735564879,eastus2,1037
45417,284.31080667185205,swedencentral,23
189,75.68035743210639,southcenralus,1168
45417,280.6979043420143,eastus2,1236
16204,55.23294504147709,eastus2,352
460,2.0,southcenralus,652
15417,714.7869810473305,southcenralus,927
9,263.92376410823863,southcenralus,24
96,1.0,centralus,772
31387,14.324013359589914,swedencentral,545
18,1528.165116372801,eastus2,114
18,1787.6315424689526,southcenralus,1351
18,1531.5277260993787,southcenralus,1113
18,1518.0745320339383,southcenralus,647
45594,128.8309934870647,eastus2,598
1921,28.70206088302449,eastus2,1045
15365,16.02889349282758,eastus2,1156
157,514.7907495186456,centralus,108
18,1511.0777513125556,swedencentral,551
15510,0.46059901772589157,southcenralus,36
17066,8.489570284099145,southcenralus,915
45417,279.81505687643534,southcenralus,1079
46826,104.55357840566123,southcenralus,1382
16599,0.0,eastus2,575
31800,39.614431944645105,southcenralus,852
9780,56.09584875150637,southcenralus,480
45417,293.4029350405271,eastus2,1032
18,131268.93734513866,eastus2,989
45416,269.56090115763726,eastus2,512
31387,16.96587435751078,swedencentral,1318
46006,41.81529361335971,centralus,78
18,1467.7412774343875,centralus,1127
18,1609.311196336246,southcenralus,334
9,342.07026226254294,swedencentral,599
903,126.92738600453453,southcenralus,807
32313,23.608045532409463,centralus,1013
24204,21.131082819438298,southcenralus,69
3883,952.288202949054,centralus,982
45417,295.64934365459726,centralus,974
9780,47.579143417200875,southcenralus,454
45417,387.4671710282901,centralus,534
493,27.141294327267033,centralus,111
200,22.76324072286491,eastus2,415
31159,24.103946729308735,eastus2,645
24093,137.29337386050403,eastus2,968
51931,61.08508400690013,swedencentral,1012
45692,133.97539608238958,swedencentral,74
34854,142.97723119949285,swedencentral,695
45417,285.10421655323,southcenralus,374
15615,161.0561932728395,swedencentral,220
31365,574.7107478847048,eastus2,200
45417,291.6563215613689,southcenralus,1084
16489,38.953515378670716,centralus,1076
18,1736.2681909307464,southcenralus,995
31386,4.247151971727558,swedencentral,1174
15365,10.517494065021207,eastus2,1150
45667,8.206869040983786,southcenralus,726
31367,157.80573968053963,swedencentral,1388
45417,5617.076827652654,swedencentral,562
18,1533.6805646235239,swedencentral,1170
31149,187.77020852032135,swedencentral,1043
45417,300.1671565222049,centralus,161
15549,47.180268642438094,centralus,816
18,1625.1561479622476,swedencentral,282
18,1595.8861464857052,eastus2,1086
45417,282.4539223504638,swedencentral,697
189,114.53253656602266,swedencentral,763
396,0.0,swedencentral,746
45417,291.35870824679347,southcenralus,1249
52991,101.9418633818037,centralus,1112
31377,44.40221010976357,swedencentral,1382
189,81.74777104166486,eastus2,63
12393,0.16703134055457106,southcenralus,801
18,1695.3701839183243,swedencentral,902
45417,297.99364528927646,eastus2,882
18,1579.514107252409,southcenralus,268
15736,77.59962588231909,eastus2,966
31386,3.354982351989837,eastus2,1292
45417,293.72028105797693,eastus2,1053
18,1543.9002012470157,eastus2,882
15381,191.6188752037454,eastus2,86
189,72.6044101376936,southcenralus,720
24004,10.514550041053191,swedencentral,1398
188,48.65511235910915,southcenralus,881
31714,1.9817416702434119,eastus2,1393
18,1374.5644773653735,centralus,858
15848,71.02126425863364,eastus2,1312
61,14.932794024424703,swedencentral,1077
36063,47.503886704686764,eastus2,267
61,6.651761878328433,centralus,1388
33122,79.07117178327468,centralus,43
366,848.9293073317876,swedencentral,519
18,1656.3714076818944,southcenralus,415
9794,2515.102161269021,southcenralus,555
2849,88.18460718027171,centralus,702
31350,189.81528273239837,eastus2,443
15687,228.1435925425073,centralus,868
2124,2.0,eastus2,1011
15365,10.377655449594245,eastus2,796
15536,269.1747766622965,swedencentral,853
9780,61.024547736653574,centralus,611
31800,60.104451610376486,southcenralus,1392
18,1465.6332982993922,southcenralus,903
18,1776.553079546178,southcenralus,1330
45417,294.1516433597148,eastus2,532
45434,178.7956724535833,eastus2,1093
43,26.316914806692427,southcenralus,193
9,397.7754455081571,swedencentral,25
45697,1.6538844816459466,southcenralus,1165
31387,16.855032508172922,southcenralus,626
18,1331.5239452411824,eastus2,1209
49777,379.46173465670455,southcenralus,1419
15605,1399.173775151375,eastus2,1048
9,269.4483402548491,southcenralus,1173
31386,3.555226345172092,southcenralus,1134
18,1230.1398053380788,eastus2,404
18,1561.109716611622,southcenralus,153
903,33.99700251560964,swedencentral,393
31386,3.844514097884878,southcenralus,1228
31387,16.39260119994278,eastus2,1241
15659,185.12868690165172,southcenralus,1124
31387,19.73780373323508,centralus,698
45417,278.0429088793659,swedencentral,441
15906,0.1654064471961485,centralus,1280
61,9.796799021591262,centralus,732
49777,123.78250091570769,centralus,1379
45417,359.2545180176356,eastus2,807
903,49.475050514272354,eastus2,983
31800,100.1285301314819,southcenralus,937
24204,20.522636653785028,centralus,1439
24204,16.790953867486355,eastus2,653
18,1551.552292722336,eastus2,263
45417,362.937032813096,eastus2,259
978,7624.122874834948,southcenralus,1249
493,55.09862013491972,southcenralus,351
18,1416.9273270585563,centralus,603
31386,3.0482653867190592,swedencentral,772
45417,297.5335133029698,centralus,1327
45417,269.80512520640366,eastus2,784
15424,45.04973751781886,southcenralus,679
15381,208.79729265654603,southcenralus,33
46789,141.54410485713115,eastus2,1318
15365,16.433466905939785,southcenralus,778
493,24.849876106072383,eastus2,1125
31331,353.15356767189314,centralus,1372
16169,4.6396614249316075,swedencentral,495
1223,6.645179910895436,eastus2,1337
31387,30.7692730310984,eastus2,109
460,1.0081429121589534,eastus2,1260
31387,14.987503669542965,centralus,1308
3376,998.2937440762419,swedencentral,918
9,263.6336839595148,centralus,306
493,41.917818544657386,centralus,1419
51931,50.56219159115653,southcenralus,1261
189,75.93295043853333,eastus2,973
10098,22.78969004564035,swedencentral,457
45417,290.57124378519313,centralus,945
15381,369.283868162342,eastus2,948
903,49.41289572238512,southcenralus,418
31387,22.727889656471252,eastus2,955
15906,0.0,centralus,746
15495,73.7321599970852,eastus2,1212
32587,60.673376574590975,eastus2,805
267,255.30412265848406,swedencentral,1180
189,72.26461646965156,southcenralus,1166
9,263.4127207845742,southcenralus,143
15365,21.56550419551845,swedencentral,1363
24204,100.60255059470643,southcenralus,886
24232,23.107332024352623,centralus,109
18,1740.503885942306,southcenralus,500
903,127.50337049224457,swedencentral,1101
493,26.822459789329216,eastus2,544
45416,272.94768811896796,centralus,683
18,1167.9664712986378,southcenralus,1053
61,11.457329625061059,southcenralus,214
46309,38.921008076599044,southcenralus,1208
31418,102.67482327179438,southcenralus,781
45417,265.5029655661893,southcenralus,810
45417,277.3642264615974,southcenralus,814
18,507.7603637702187,eastus2,345
15632,24.768601315676538,eastus2,1036
31386,9.960795111605659,centralus,1113
18,1803.7499462286082,centralus,718
18,1275.6583070157433,centralus,213
45594,28.797745376300472,swedencentral,1416
33615,268.6375192127439,southcenralus,626
24204,61.75718171282556,eastus2,1382
31844,902.0782367951141,centralus,862
16204,62.10099765707443,swedencentral,683
33624,6.093421592564663,eastus2,857
9,217.76650385222726,centralus,420
9337,519.532124649908,southcenralus,596
9,227.3960036721908,swedencentral,1091
31433,201.01354656299185,centralus,290
31455,183.2237212788112,centralus,913
18,2449.563249240746,centralus,397
61,22.94150750054747,southcenralus,818
18,2551.3304061839926,eastus2,41
18,1136.0040613189233,southcenralus,338
15379,40.3275049935403,swedencentral,1029
24404,44.59988331277083,centralus,59
18,1782.5335185972497,swedencentral,296
189,77.14115847997567,southcenralus,1433
18,2324.4855947086758,centralus,1389
9344,9.311281589920135,southcenralus,175
18,1390.2209112518078,swedencentral,1029
15415,194.20678909811042,centralus,426
45419,79.39714312520539,eastus2,563
45417,282.4537870292673,swedencentral,778
31800,44.06362680128336,eastus2,1322
31387,35.406405656894776,eastus2,1101
1796,499.64321399414683,centralus,1163
15414,36240.996922097016,centralus,598
9,257.20663560369576,centralus,619
17294,821.3541156422529,swedencentral,587
9,208.12986547384853,centralus,1223
15854,381.71031314145716,eastus2,946
45417,280.1661665900535,southcenralus,991
18,1720.454856527896,eastus2,1373
16205,34.63176970294544,southcenralus,1228
31387,44.80561885172273,centralus,524
15906,32.39245614053786,centralus,1065
31386,4.518983143703716,eastus2,1419
24204,22.056907705208726,southcenralus,705
15379,22.41487601328152,swedencentral,616
16316,58.66660601501465,centralus,887
31800,130.2300777739747,centralus,250
45417,272.4261460048662,swedencentral,1010
54352,435.1527735167175,swedencentral,975
23980,15.364500031754478,eastus2,480
1441,9.604925908271685,eastus2,1354
31159,29.689069721865295,eastus2,113
16782,72.28262517697212,southcenralus,262
43,94.99102457210047,centralus,443
45417,268.9300947623943,swedencentral,579
18,1694.0329320655753,centralus,721
493,29.277764533885176,centralus,402
9,236.98477306491844,southcenralus,767
45419,163.0590029030637,swedencentral,191
9,334.63684031545233,centralus,953
24718,32.75033936062981,centralus,528
18,1662.2804022901096,eastus2,1156
21058,3.3220761862713806,southcenralus,727
18,1864.7290050440517,eastus2,263
736,1.0,centralus,288
18,706.0254029228937,southcenralus,1406
16341,4.598593917552724,swedencentral,217
189,71.77649335864679,swedencentral,1137
15427,79.35463649394113,eastus2,688
493,30.172864809670294,eastus2,466
45417,307.199762581504,southcenralus,1353
31271,79.69084658177822,eastus2,313
9,235.22188351986372,centralus,890
15521,14.959313816039995,southcenralus,677
33426,195.21379903088015,swedencentral,1387
18,2010.1100817288802,southcenralus,953
15365,13.20366669891709,centralus,634
15365,12.526334294908168,centralus,1400
31800,81.15782410990299,swedencentral,1295
32425,317.31660296634215,southcenralus,547
922,75.68960864657409,eastus2,1437
1181,9.444671016427353,eastus2,1240
18,1714.7841558922632,southcenralus,482
18,1219.2096669614973,centralus,1397
18,1857.8528990802397,swedencentral,1141
15381,247.38741799741223,centralus,760
31387,22.102139479091313,centralus,771
24433,184.32109858120472,southcenralus,1333
45417,269.0737379103248,southcenralus,1074
45417,269.13097677264835,centralus,644
24424,17.675659240024167,centralus,572
460,2.0,swedencentral,313
45425,149.00022544286787,eastus2,955
9310,121.8371244512278,swedencentral,1013
1181,40.5894785854405,eastus2,912
189,74.33456465287229,swedencentral,260
45417,295.1269351003694,eastus2,458
16686,139.62530098286194,swedencentral,1129
43,44.46398547333398,southcenralus,246
45417,290.7913515622318,southcenralus,1436
31800,51.53747696485549,swedencentral,26
45417,296.8700484838059,southcenralus,905
61,85.32975846724129,swedencentral,1180
16660,8.215270178941031,eastus2,260
189,77.15203420644987,southcenralus,1373
31800,66.68777228829069,swedencentral,880
31149,413.69791923257804,southcenralus,164
10950,221.66062285148845,swedencentral,52
31387,17.795247907837034,southcenralus,776
18,1934.2566336069629,southcenralus,852
