func_id,runtime,location,arrival_time
45417,275.5923488503163,centralus,987
189,80.40350701570556,swedencentral,799
18,1585.4817288280942,swedencentral,1401
16655,5.653360021630328,southcentralus,1173
31365,664.0780746410551,southcentralus,206
189,76.86443055198517,southcentralus,1427
16204,65.3036323172802,southcentralus,1130
45417,272.9708767451809,swedencentral,706
9305,1926.4686207335606,swedencentral,1044
24914,327.78167069071634,swedencentral,1073
978,1.437998722963397,swedencentral,947
45594,16.747505411003758,centralus,1026
15381,175.91786508948178,swedencentral,626
15487,46.97926401449169,swedencentral,670
15854,4223.569654274855,eastus2,66
18,1171.1573987260197,eastus2,304
9,212.8029332673181,southcentralus,1252
45417,260.6884145930432,swedencentral,129
45416,434.41218736976987,swedencentral,1318
9780,117.75910668761966,centralus,644
375,30.008123658862445,centralus,123
45416,280.51152380204934,eastus2,859
1843,17.622845551521813,swedencentral,541
24204,61.56125817164277,southcentralus,589
9811,109.74702556887509,swedencentral,1125
96,0.008260177341576858,southcentralus,559
45417,382.755898993778,centralus,587
9,459.0361136538273,centralus,1437
16204,58.535094990164,eastus2,810
16916,7.699078699772047,swedencentral,397
9,362.90982227474404,southcentralus,52
18,1810.5498417264062,centralus,201
136,1.3542315051595453,centralus,147
15487,48.54401588247524,eastus2,390
45417,278.7983861893951,centralus,781
136,1.1494807814479642,eastus2,274
18,1306.852080663232,eastus2,1112
15536,93.86991552442322,southcentralus,401
9,245.2073925508701,centralus,1095
903,31.40575992328243,southcentralus,1126
15906,21.844071059004925,swedencentral,1126
31800,119.90791466851995,swedencentral,1108
33426,404.3028097532199,eastus2,308
15489,780.2836455537624,swedencentral,256
33133,717.2349450490934,southcentralus,821
15365,6.430070832629479,eastus2,876
1473,12.0,southcentralus,783
24004,38.67908252114287,eastus2,931
189,70.38785112887679,eastus2,907
33122,147.47751870290296,swedencentral,1270
15414,400.5802961874133,southcentralus,692
31308,60.5005418656982,centralus,485
24404,45.245999303570976,swedencentral,559
16206,355.026622704347,centralus,74
18,1668.6208839272651,southcentralus,896
45417,373.90402645609055,eastus2,1132
17950,231.00668989353792,centralus,155
10519,819.0097333693791,southcentralus,483
24032,0.0,centralus,221
45824,353.8830721062532,centralus,710
31714,18.279109795424844,southcentralus,813
18,1854.9848366575923,swedencentral,907
9830,223.35592482700943,eastus2,1388
15379,26.598866195863813,swedencentral,1034
9,209.71634401688712,eastus2,1002
16204,53.75631449033196,swedencentral,908
24204,20.90778362078137,southcentralus,1353
24202,55.81783149541304,southcentralus,1206
375,40.4484015133095,southcentralus,363
25483,215954.95596425756,southcentralus,577
45417,273.74414858331716,southcentralus,468
34558,348.66445245454236,centralus,463
17,44122.506298122746,southcentralus,279
15906,14.581311415202599,southcentralus,462
45432,191570.1129058054,centralus,1109
18,1646.0284360746093,southcentralus,601
460,2.0,swedencentral,547
246,20.80415334902218,eastus2,466
379,7.894078810439349,eastus2,1059
15906,19.473381490203355,southcentralus,734
45417,279.664524476345,centralus,247
32137,81.56004412098156,southcentralus,1104
16205,46.591481169427,southcentralus,93
18,2459.7426622109874,centralus,338
157,217.3824426877077,eastus2,110
18,1724.6928630569867,eastus2,287
9,272.052388178326,eastus2,894
15365,9.000292301620778,swedencentral,274
31149,9895.907504728484,centralus,820
31387,25.750056962167125,centralus,1028
33426,251.59904726315187,swedencentral,1149
460,2.0,eastus2,71
18,2196.5084731311495,centralus,549
15508,133.84353747387775,swedencentral,1131
1986,0.710250721545266,centralus,1280
9780,91.91049529686002,southcentralus,1250
45417,275.15623825555093,centralus,654
2265,0.0,southcentralus,318
18,1348.4325487258245,centralus,1238
18,1943.3334004742524,eastus2,880
93,16220.73856104994,centralus,1172
17434,212.2929935776406,eastus2,1337
49777,54.40756479709153,centralus,730
460,14.24336972842802,southcentralus,465
61,21.767632074196445,eastus2,1120
18,2486.2228377026263,centralus,1315
375,34.61980178032161,centralus,1122
15365,23.499979771355676,centralus,411
12255,272.0854720573221,swedencentral,471
16204,48.61382410905116,eastus2,315
31386,3.0002734830188293,swedencentral,805
24202,61.60059031998136,eastus2,155
9303,12823.443270272104,centralus,479
9,274.49362274076276,eastus2,1380
45417,388.7690293369968,swedencentral,853
45594,18.12310873563927,southcentralus,148
16489,34.088414246409,eastus2,917
9335,389.8824168986235,centralus,530
45416,262.4704983443455,swedencentral,1263
24204,25.363780977028934,swedencentral,1438
1480,219.92303469714582,swedencentral,1358
16845,485.77706465740164,centralus,31
9,281.73637530709203,southcentralus,1389
45417,269.44371575784527,eastus2,1147
24496,416.99730681976513,eastus2,1316
31800,95.153075907579,eastus2,1192
24205,19.96610871240128,eastus2,871
31714,26.41070731584107,southcentralus,1264
45427,109.49429017692466,southcentralus,1255
9634,155.46428373799262,swedencentral,142
31387,15.57331377064815,southcentralus,1421
375,37.999371970361004,centralus,149
45417,320.16295715592736,swedencentral,540
18,1723.062860477157,centralus,459
31879,85.36178991563884,southcentralus,838
45667,2.0,swedencentral,1079
9310,1870.6063193853067,eastus2,955
31387,16.639319488113188,swedencentral,1013
45413,31.93162573136629,southcentralus,495
9780,63.107406229029756,centralus,384
31386,2.428670832526201,eastus2,1070
31776,749.4851813202598,centralus,1256
9,277.8095895330615,centralus,949
32425,18.75490417583825,centralus,700
45824,592.1198632651987,swedencentral,905
24135,2.7436672143563516,swedencentral,628
46245,298.2135440017801,eastus2,1170
15374,482.56050313195897,centralus,261
46750,304.32458894382313,eastus2,756
493,43.36798978318404,swedencentral,541
35919,517.9655032076549,eastus2,635
45417,363.69667437262757,centralus,126
31460,0.0,centralus,625
15906,10.753079726255306,southcentralus,378
18,2540.1254745638535,centralus,461
16660,13.251252933609575,centralus,662
18,1149.6036384572076,eastus2,890
41,35.031688264191274,swedencentral,29
61,17.660260413452498,eastus2,444
18,2850.08647800121,southcentralus,1389
31387,2229.4794429235753,centralus,19
16204,53.48782892972829,centralus,703
45417,393.33802156509626,swedencentral,326
375,29.48630792516044,southcentralus,1429
33037,75.09215080427805,centralus,811
31879,63.05577553190882,swedencentral,983
45417,398.34112921765853,centralus,565
31303,8815.62514362634,centralus,48
45473,799.337687418039,centralus,212
31387,15.31479016932804,eastus2,1116
46006,43.75396262521842,swedencentral,107
10467,4.290124741142898,swedencentral,1428
31387,16.77674273484702,southcentralus,1230
16204,65.24924333828865,centralus,745
31800,38.89194828793536,swedencentral,657
18,1588.8975793773268,centralus,460
45417,311.26734913663796,eastus2,1054
34738,18.546854111226704,southcentralus,566
24350,11.758224180034604,swedencentral,1404
9,253.1012710153284,southcentralus,1207
189,70.44326373404502,swedencentral,817
45417,278.97351229757567,eastus2,1303
49777,47.344881869854326,southcentralus,1310
9,211.47410593693206,southcentralus,128
15906,8.717752583416626,centralus,937
35104,20.343585066523094,swedencentral,752
31386,5.0,centralus,498
9,306.90253697297885,eastus2,438
45824,208.58864050625016,swedencentral,112
31149,281.9355981009284,southcentralus,1237
31800,246.70122451291883,eastus2,1221
10858,170.62381171402376,swedencentral,404
24323,678.3642677153526,centralus,427
45417,279.20468518228955,centralus,7
45417,268.4914597216031,centralus,597
16528,542.2176425191535,southcentralus,573
493,31.40678660515823,southcentralus,813
15365,0.4500594068056252,swedencentral,727
15906,19.31751419092275,southcentralus,557
9,230.2450584606792,centralus,1420
9,282.8250948686339,southcentralus,156
31386,4.830933216213861,eastus2,967
45417,273.15689291767467,southcentralus,373
10617,17.471674095212293,southcentralus,197
33434,1.3700597537684074,southcentralus,789
18,1858.1874029172827,eastus2,1392
45416,280.52584204901115,southcentralus,1182
31387,15.185197307294011,centralus,1001
15365,12.36074210834549,southcentralus,342
31386,10.17726543156802,eastus2,1433
16612,102.26829563494996,centralus,75
903,32.96806316858971,centralus,23
45472,994.0997603264065,eastus2,1177
45417,282.3725835026719,southcentralus,388
24740,13.256966711401091,swedencentral,1035
41,34.553454029175725,centralus,1372
15365,239.05817034951417,eastus2,300
18,1171.8137985992162,southcentralus,148
136,1.788510822426972,swedencentral,365
31823,138.97416453194788,eastus2,965
24780,38.04128168887364,swedencentral,468
18,1799.5166941159755,swedencentral,894
33426,147.76933618202676,eastus2,426
31387,29.580989002413737,eastus2,145
189,73.46781949886307,southcentralus,958
9,226.19572396172146,centralus,1384
18,1235.9740936267908,southcentralus,781
33181,2211.2650258142153,swedencentral,257
45667,2.0,swedencentral,751
45667,7.189149189364111,centralus,1055
31159,32.84225600470575,southcentralus,1080
33426,189.66501844875432,southcentralus,191
31800,75.80940145352295,southcentralus,1315
15906,11.350836843058643,southcentralus,591
24202,48.57014215579872,eastus2,1129
45417,312.978215894004,southcentralus,1236
1184,70.73978021142963,eastus2,754
16204,76.49769554833874,centralus,191
45432,202.15291488129986,eastus2,1093
31367,215.62064787580914,eastus2,1127
15397,265.9358706331161,eastus2,714
9529,33.00406640314209,eastus2,252
31800,62.85350315079775,southcentralus,717
24202,77.94236481499433,eastus2,830
18294,337.4076424862722,swedencentral,311
15906,15.216655444446907,centralus,839
16782,165.61093907015703,eastus2,1155
1223,9.680556122154718,southcentralus,1242
41,54.62999697281113,eastus2,1043
903,39.13499397328024,eastus2,526
33122,1000.9508324566834,eastus2,327
45852,50.61087522575682,eastus2,20
493,27.64929171970885,southcentralus,1005
46750,285.9275910283711,swedencentral,810
33426,530.9237552368102,swedencentral,308
33426,181.60830512670535,swedencentral,1329
18,1509.8219381444092,centralus,1415
45417,262.2799225037295,eastus2,968
33426,83.18437691693266,swedencentral,489
18,1563.511218691047,centralus,980
45417,281.7370212335734,swedencentral,536
45667,1.7927914640783662,southcentralus,655
15906,0.34535334419105346,southcentralus,52
18,2576.961773816557,centralus,1417
61,19.16534495874815,swedencentral,553
9,216.90969837616277,eastus2,225
1986,0.8235610559778892,centralus,1318
9,252.31720232557353,southcentralus,682
31714,14.409773107499783,eastus2,944
16081,87.90760351320752,swedencentral,650
61,22.84840280618671,southcentralus,953
45432,250.42155567634734,centralus,1110
1223,5.711289237454137,centralus,575
31903,13.370874624273721,southcentralus,951
45991,2179.970143018619,swedencentral,575
31159,29.898243386565536,centralus,1116
189,81.16016937631692,swedencentral,231
15381,352.78213759609065,eastus2,51
45417,279.5444956793226,centralus,406
31367,171.80256900410737,eastus2,1377
31365,983.318867729364,swedencentral,1077
61,172.97127310477487,southcentralus,1282
18,1161.0450580764702,southcentralus,851
460,8.22295767894179,swedencentral,159
33262,311.6713586834834,centralus,727
16961,2.3723232172974953,centralus,729
45594,26.819179244955713,eastus2,216
903,26.047043423622842,eastus2,939
17434,4703.392117055248,centralus,1030
31387,15.538337463795921,centralus,705
31387,17.679188133598135,southcentralus,240
18,1327.2293161997143,swedencentral,671
16204,92.84962460840114,southcentralus,671
15906,17.060149356026756,southcentralus,302
9,464.3470815267792,swedencentral,194
24454,388.18862146108887,eastus2,682
31800,150.1353613146851,southcentralus,44
31878,205.8124900408759,eastus2,234
45432,277.1872619794635,centralus,1111
553,19.02753645197468,swedencentral,710
1223,7.120868629119062,eastus2,150
9,277.10388497804433,swedencentral,11
33264,476.85751544390143,centralus,610
15495,96.28637512577072,swedencentral,1412
15933,1.8409197982533674,centralus,321
136,1.0549773184672229,swedencentral,1008
32743,12.247630453766705,swedencentral,11
32821,22.428396248802933,centralus,237
45445,8.888182656394644,eastus2,640
9,469.6815628861859,southcentralus,73
15513,25.176266962848274,swedencentral,1105
15381,254.8086271874367,swedencentral,1330
366,4079.389425563751,southcentralus,1001
15403,76.37404280599765,swedencentral,402
18,1717.2397673351502,centralus,976
31159,22.29823524671761,eastus2,927
42,15.831968746358697,eastus2,373
31386,4.345959252333262,eastus2,611
15495,89.23112171111664,swedencentral,719
33131,28.79412712219046,centralus,354
10293,895.3759149202303,swedencentral,434
31387,16.01287553539211,swedencentral,237
15906,6.070303369484123,swedencentral,717
18,2310.560596719184,centralus,1425
9295,526.8840379208837,swedencentral,817
16798,82.34511441021631,southcentralus,359
136,38.46301959838487,eastus2,1077
45417,269.7223477397387,swedencentral,1041
18,1572.2297690515525,swedencentral,47
24236,40.314970499107346,centralus,321
45417,269.20968993321856,swedencentral,818
33122,1408.181415783808,swedencentral,1269
45417,273.2299572095428,centralus,119
45417,368.81823455556054,centralus,60
31149,222.11628952185018,swedencentral,565
47112,195.5108366581224,eastus2,146
18,1367.6321401808302,centralus,871
189,75.25576013505793,swedencentral,1213
15381,280.8877479086187,southcentralus,1203
9,218.26968001011974,swedencentral,907
45903,38.204248204685555,southcentralus,569
2849,31.897498423701503,eastus2,1253
18,1371.2866773261576,swedencentral,415
9,266.1822151054779,eastus2,897
18,1620.2079358738617,eastus2,915
18,1161.8475378705825,eastus2,318
45417,264.61928666098936,eastus2,1146
33426,381.9643506185717,eastus2,188
460,2.0,centralus,934
23999,2441.1346102704642,swedencentral,1312
51973,127.61552811304844,centralus,556
15619,2950.563728253758,swedencentral,861
25489,170.78553327409153,southcentralus,761
15906,11.414553366286167,southcentralus,543
45502,591.8302474834019,eastus2,711
45667,14.94045213411415,southcentralus,922
45417,279.90046017848675,eastus2,1110
9963,187.1110136106144,swedencentral,34
18,2225.432230072758,centralus,656
45417,264.3331468126996,southcentralus,446
45667,2.5836210282079906,eastus2,901
31386,2.11264039960244,southcentralus,130
33063,975.2074725286428,centralus,791
24404,43.00813898577339,swedencentral,235
31367,178.44527406006344,centralus,944
24204,17.403059673206474,centralus,18
24035,27.215130395448604,centralus,1282
45417,278.91955715047527,southcentralus,662
45824,842.8659476353885,centralus,591
31387,16.073019812748793,eastus2,891
45417,337.7271144097339,southcentralus,419
15906,12.404819319661785,centralus,629
16169,4.194447876993025,southcentralus,980
31386,2.6396914727610272,centralus,591
31386,5.0,swedencentral,851
9,266.3084254331067,swedencentral,518
817,16.495704740060006,centralus,1365
9,249.19668343063924,centralus,1056
18,1730.955809622683,swedencentral,472
45417,262.8545613476448,eastus2,528
137,176.01389499496975,southcentralus,1204
15365,15.65097335463218,eastus2,479
157,234.59806661906129,swedencentral,992
45432,114330.98705245156,eastus2,1073
24035,40.20252069321001,swedencentral,660
236,36.623137080408306,centralus,322
18,1488.198233351621,southcentralus,258
18,1807.6267899176887,eastus2,250
18,2791.845798275502,southcentralus,500
45417,264.13887210341215,eastus2,1143
45594,12.318429408287296,southcentralus,424
460,1.1432384509751912,swedencentral,1434
45514,743.6243019397804,swedencentral,1408
31387,15.129799556673376,southcentralus,386
45417,261.7226830827226,centralus,380
45417,277.19300496438586,eastus2,1320
15365,7.401533468291355,eastus2,290
31387,17.116511486868426,swedencentral,1421
31387,41.4515069909532,eastus2,300
9982,25.723051631057352,southcentralus,424
18,1678.234656672428,eastus2,244
45417,325.8776661942349,eastus2,811
493,22.80147145793724,southcentralus,833
31386,10.31325194467009,eastus2,722
45417,273.21240388808394,centralus,1289
493,30.559980709439632,eastus2,162
34653,6.887174922416297,southcentralus,788
43,49.842741134791346,southcentralus,936
18,1902.2543483112265,southcentralus,64
87,0.8957223968648607,eastus2,1344
24433,483.51378062359146,southcentralus,933
18,1605.8963206185774,centralus,1164
460,1.0988282648926684,southcentralus,558
31272,87.56382404431184,eastus2,662
45417,266.35448054139215,southcentralus,21
15525,33.2284503035202,swedencentral,673
903,30.588720024691128,southcentralus,1178
18,2457.304389789954,eastus2,155
18,1536.8936134269045,eastus2,1004
10794,10.542219954859625,swedencentral,901
1575,995.6942445231855,southcentralus,293
31387,17.721697289094717,centralus,1135
396,1.0,eastus2,1293
31256,139.70667139125786,southcentralus,1061
41,33.60041310885944,southcentralus,1331
15906,13.719577055070229,eastus2,629
18,1735.900431687284,swedencentral,821
39619,590.5272491832815,eastus2,878
45416,360.06238382825387,southcentralus,563
16204,59.933937246024044,centralus,674
17621,176.56121075925918,southcentralus,1172
33921,282.0797893596054,centralus,737
51956,0.0,centralus,882
15365,19.075970523317533,southcentralus,308
31367,165.2015150116876,centralus,768
15373,853.4222394916754,eastus2,1132
45473,1825.1830894244367,eastus2,83
45417,275.60764521908226,centralus,1405
1843,17.116189257525654,southcentralus,1339
31441,1028.1562216880125,swedencentral,1159
45667,1.1438518455086815,southcentralus,788
36576,20.982858593629008,southcentralus,773
31168,46.70935258412523,centralus,616
18,1518.2911851049826,centralus,1383
45786,51.718561747721125,eastus2,459
45594,19.425008997607577,centralus,1208
493,29.189429665442503,swedencentral,145
15847,175.55832402382603,centralus,526
31800,66.91711827246714,eastus2,1313
15965,51.35401945924485,southcentralus,316
33434,1.0,swedencentral,973
19072,2.84103247551948,centralus,723
15605,2230.034648383855,eastus2,1425
34690,61.25348465853,southcentralus,1001
32411,370.70365913568963,southcentralus,1196
33624,1.8541722288305786,swedencentral,906
18,2812.7815238231656,centralus,1053
45417,277.74762841474217,southcentralus,1433
18,2339.3163187908403,southcentralus,1143
9780,293.0589576110565,swedencentral,635
31365,477.08846335582103,centralus,1043
18,1748.6888788918618,swedencentral,1422
31271,64.92904259756244,eastus2,1362
31287,386.3912358832576,swedencentral,594
18,2737.1566367725363,centralus,537
493,44.069162131968625,eastus2,683
41,44.47882991791152,swedencentral,697
189,71.50626165042544,eastus2,63
45417,269.6222891466013,swedencentral,841
18,185996.17153444872,swedencentral,162
18,1826.8531310511098,swedencentral,91
33426,81.75386951879045,centralus,1088
45416,272.6643081296276,eastus2,509
31387,15.26611990303827,swedencentral,753
45947,89.24348745636205,southcentralus,593
15906,21.593659975264487,eastus2,382
19075,2.6191935512195865,southcentralus,706
157,134.31939398917308,southcentralus,181
18,1153.676861465567,swedencentral,1169
1886,57805.15322347124,southcentralus,1371
18,2006.773532081834,southcentralus,697
18,2433.7319272560735,southcentralus,980
460,1.214715578061341,centralus,1388
18,1594.3090163109302,eastus2,119
1184,59.99687213272346,swedencentral,686
45417,271.5664785990969,southcentralus,166
15365,12.233220129970595,eastus2,1433
189,115.13517199238558,southcentralus,981
45417,270.0441418658913,centralus,1153
18,1852.0884021415197,eastus2,438
18,1876.2794608932247,centralus,453
18,2684.29813966381,swedencentral,1344
31879,66.15548740912756,swedencentral,469
87,1.1741884887814051,southcentralus,120
2435,998.8701282816162,southcentralus,926
45417,279.03552025960613,southcentralus,1406
9310,99.23290936814927,centralus,422
9,273.93375678605906,centralus,24
33774,44.570074099755246,swedencentral,1300
18,2491.5229516443496,southcentralus,782
19072,5.003299440235311,southcentralus,508
33426,533.8823647151276,eastus2,129
189,129.76693664661562,eastus2,1098
33131,17.71741441634536,centralus,858
32070,30.516890520924097,eastus2,843
45417,274.8955318827697,centralus,920
45417,280.15133630573433,centralus,227
31800,216.2824876320286,southcentralus,49
18,2838.0908783223563,swedencentral,542
460,1.2525213706853182,swedencentral,441
396,0.0,eastus2,1295
31189,104.79464320879765,centralus,1058
18,1925.7804388603781,southcentralus,297
9360,153.8018979224219,centralus,1417
9779,1342.0149217116455,eastus2,713
24422,12444.112995349418,centralus,703
19072,5.502660299598758,southcentralus,694
15397,278.9325072172799,southcentralus,962
1886,58837.928559691725,southcentralus,668
18,1537.6341707643514,centralus,1430
15379,32.93142011580956,swedencentral,601
31455,201.42286599970066,southcentralus,349
189,80.58968930841469,southcentralus,366
12561,189.72726413937312,eastus2,1071
18,1418.8658476475227,swedencentral,1318
24204,20.008839288836114,eastus2,397
31386,4.966320672808042,southcentralus,1136
31466,35.226056409168685,eastus2,1406
189,125.50586383452958,centralus,1263
15530,16.54673056880637,swedencentral,1173
10950,215.33460622299674,southcentralus,1394
9,232.142122126658,eastus2,250
15365,12.560630738943932,eastus2,959
35530,220.9145710481608,swedencentral,301
45417,276.66623032371336,swedencentral,567
9,263.49841390696736,eastus2,689
18,1680.0694466055547,southcentralus,708
31387,15.955043354928483,swedencentral,558
18,1859.0937068756377,eastus2,371
31386,5.0,southcentralus,1238
33255,79.04761971491276,swedencentral,557
45432,231.66160941854136,eastus2,982
189,82.68061077126806,swedencentral,1120
45991,762.7532123793404,centralus,1384
45417,276.881599284838,southcentralus,1390
396,1.0,eastus2,1020
45417,275.31089043682795,southcentralus,700
24718,33.90711654967984,southcentralus,677
903,138.49998879056727,centralus,473
31429,181.33851557734468,eastus2,879
45432,256.04891767506456,eastus2,1088
45417,267.91676679359557,swedencentral,733
16204,60.45541508738229,eastus2,630
9934,1.0,centralus,66
31714,9.756586821106476,swedencentral,423
33426,96.71438661014516,southcentralus,1147
18,1541.264830794899,swedencentral,1371
45522,62.804406405161316,eastus2,1134
18,1765.398883575435,eastus2,1032
49777,61.935476609209616,swedencentral,1105
9812,0.6759162158283614,southcentralus,770
1223,8.470337351844925,centralus,1386
31714,1.7920916677620575,southcentralus,918
9,240.84539386420934,southcentralus,799
49777,35.446842541012245,eastus2,284
9,223.87358874484138,southcentralus,467
460,1.299059775542128,southcentralus,261
43,20.27244277177635,centralus,746
18,1698.1290085281344,centralus,1023
31714,21.482349374112808,swedencentral,1310
45417,265.52599839592546,southcentralus,358
31441,644.4028233223084,southcentralus,885
189,76.37092293289777,centralus,489
460,2.27249511225794,swedencentral,692
15414,903.1757987826376,centralus,558
35691,16.295188344868816,centralus,608
16782,131.43081998285837,centralus,969
18,1807.1079140568656,eastus2,305
978,1.0,eastus2,1108
189,74.44343830804738,swedencentral,1084
460,1.0381456852069566,eastus2,318
18,2239.8790562979043,centralus,514
18,1554.8808049128618,swedencentral,740
18,2051.405825971104,eastus2,105
167,6.977600425513698,southcentralus,1093
45417,263.75969008852013,swedencentral,724
16916,2.246852583385811,centralus,1086
18,1590.0796328814195,eastus2,283
24541,515.7819893217408,southcentralus,668
35033,21.742977360411107,southcentralus,1065
45824,230.68106013592117,eastus2,1182
31879,69.46288070781577,southcentralus,64
18,2790.083350615045,centralus,740
31800,76.39410749932205,eastus2,1116
11519,969.9971990133616,swedencentral,9
375,28.417861470905002,swedencentral,359
45417,400.0607998443517,swedencentral,250
24422,7531.481193117633,swedencentral,8
24236,39.52964409477028,swedencentral,1321
1766,17701.77546868424,southcentralus,996
45667,2.0,eastus2,748
45415,100.29338001065295,southcentralus,1172
16205,35.594614702981396,centralus,1348
49777,188.0385169844013,southcentralus,1290
31903,55.34234956012081,centralus,1265
460,15.443777807132284,southcentralus,619
61,237.62681921978205,southcentralus,65
33122,153.295518276701,swedencentral,71
9812,0.626350239151368,centralus,1429
45417,282.58847634610044,southcentralus,1046
554,49.58342706243448,swedencentral,764
24204,24.573104675427917,eastus2,903
18,1993.4628563201018,southcentralus,235
16204,48.748324605928374,centralus,391
17462,20.623178641097024,eastus2,1064
24418,2479.4255245841905,southcentralus,622
15869,946.6661685615763,centralus,1413
18,2691.985544767764,eastus2,452
18,1898.7647291681412,swedencentral,1371
18,1679.2529724212977,swedencentral,1015
45417,281.12407917711795,southcentralus,458
24424,15.81586336308553,centralus,1221
15403,54.772234290474465,southcentralus,909
45417,349.7369604314321,eastus2,1137
31262,6.427561371914468,southcentralus,587
45417,261.0718359146578,eastus2,833
33434,3.1955392687571518,eastus2,740
16204,54.37777431966596,swedencentral,905
61,19.16450328865971,centralus,644
45417,362.15378920438064,eastus2,460
15379,122805.34267903533,southcentralus,1194
9,254.4102614052986,centralus,1382
15906,16.26980614307425,southcentralus,717
17479,1.9903076740829513,eastus2,1274
45667,1.9060419281601506,southcentralus,999
45416,277.13743781088385,centralus,648
31387,5267.015282114075,centralus,1316
19072,3.0087364667840264,southcentralus,587
460,1.542320947761573,southcentralus,765
18,1875.3073800183897,eastus2,397
43,24.475055763491323,eastus2,1234
45667,6.62735423708413,swedencentral,224
45432,271.9028446190671,eastus2,1076
15739,85.19842197872806,centralus,365
31303,9460.702144639466,eastus2,86
24043,49.86460174896108,centralus,716
31386,3.248635068134807,southcentralus,392
31879,69.20716142539759,eastus2,282
46478,59.72998226835035,southcentralus,701
34930,28.037178303082456,swedencentral,366
18,2718.5529646799855,southcentralus,706
189,75.18761902826286,centralus,933
9,476.54485490368205,eastus2,161
15414,1722.518196953116,swedencentral,921
9,228.3419952065282,centralus,840
15495,297.35565488259186,centralus,1146
460,18.027284622739177,centralus,771
49777,43.52079868039488,centralus,215
15365,20.630305536736397,swedencentral,273
24150,203.74429821738474,swedencentral,1034
903,36.753069832779445,centralus,1205
49745,64.05789784298409,southcentralus,1165
45426,79.38754470261601,centralus,197
45766,41.40820464400971,eastus2,122
18,1597.8707435715585,swedencentral,467
35014,855.5612704734709,centralus,483
31386,9.03993741595768,eastus2,1038
43,29.828826769615223,centralus,910
15365,11.31197799561624,eastus2,397
45417,265.3334754606587,eastus2,101
15365,11.694226345755046,eastus2,1309
45417,272.93034246345576,eastus2,286
9811,96.93207236331135,centralus,1002
31387,37.95722086259051,swedencentral,487
24323,131.00201460634074,swedencentral,768
1951,0.17926888762460358,eastus2,432
61,266.81066931103953,eastus2,184
15605,16780.39683993793,southcentralus,1166
45417,303.1081703937945,centralus,778
31639,51.13289772286599,eastus2,867
9,367.5325755014265,eastus2,1338
15966,143.59206519910353,southcentralus,156
386,1479.877547958318,southcentralus,1264
45417,272.1125189900568,centralus,1234
26779,25.101690416079744,southcentralus,431
16341,0.0,swedencentral,403
46233,48.032660049079354,swedencentral,1351
32425,28.40902142645995,swedencentral,551
18,1833.5266660093876,eastus2,1437
16204,56.408301689143,southcentralus,765
16204,55.5040810270401,southcentralus,924
45667,12.362862484402312,southcentralus,101
45417,275.08065071302303,centralus,984
189,124.92701673814209,centralus,84
18,1937.1653341915296,swedencentral,690
9529,104.91570328733647,southcentralus,741
396,0.0,swedencentral,1350
87,3.2532108568285025,centralus,255
18,1828.8892191121301,eastus2,988
9,251.11098253579482,southcentralus,441
45416,285.2869894624697,centralus,941
45991,523.279839192282,eastus2,724
649,148.70102466671423,eastus2,569
189,74.51328894609026,eastus2,508
16204,52.319141047020125,swedencentral,640
46013,1.5765767545173506,southcentralus,627
15495,320.2359860074093,centralus,1038
18,2298.6356871154826,southcentralus,1340
396,0.0,centralus,462
32022,0.0,eastus2,809
15600,25.23597835631144,southcentralus,1279
189,79.32164441146466,southcentralus,886
45417,277.85804818396105,eastus2,1258
189,72.2072870746381,eastus2,926
9,270.2036622019484,southcentralus,127
18,1832.30424114315,swedencentral,1087
45667,1.3703639920799775,eastus2,1026
18,1242.1574535785412,southcentralus,448
379,6.617265724127043,centralus,336
493,23.2512388701448,centralus,515
45594,17.316496443909436,swedencentral,356
56635,16.813195171402537,swedencentral,167
31200,537.6563042363151,southcentralus,213
1951,0.811611044190895,eastus2,948
33122,171.66085826236204,eastus2,1009
9,274.39485532080454,centralus,679
11519,2083.0206862995606,swedencentral,793
9,420.348183406361,eastus2,1270
15906,13.977656007046221,eastus2,1087
45519,30.574631482672533,eastus2,41
189,123.43265632159988,swedencentral,738
31387,17.539651417472403,southcentralus,97
15365,16.653588429235988,eastus2,825
45667,2.034599646040016,swedencentral,619
31800,176.37586684904403,centralus,861
45417,341.7708088826379,swedencentral,1236
9,415.3164493710112,swedencentral,309
10618,6.468075044222896,southcentralus,1006
33288,31.181833721550962,centralus,994
18,1870.8108215149498,eastus2,514
9,243.47161419639974,eastus2,1215
45417,281.23567052519587,centralus,122
19943,166.64315385739656,eastus2,953
45416,255.22907850279108,southcentralus,391
18,1904.2454169446667,centralus,1434
31365,957.7562803346738,centralus,1324
16204,59.24426059076288,eastus2,230
903,41.70045581243642,eastus2,1233
9295,2595.479010584421,centralus,298
715,255.77010188110967,eastus2,1081
16081,17.396460202254943,swedencentral,906
33426,164.66983092103038,swedencentral,370
1374,11.239429934403798,southcentralus,783
31800,292.81065981900747,centralus,718
45417,273.0042498303603,southcentralus,1030
18,1308.1132556223001,swedencentral,1306
31386,5.0,centralus,1204
24204,24.39135919902879,eastus2,767
45824,326.98505100312696,southcentralus,864
87,0.3938201943142484,southcentralus,100
18,1320.0757338514377,southcentralus,266
9,213.53151031943992,swedencentral,1268
31386,4.165487786164409,centralus,641
45417,280.2941876583428,swedencentral,979
9780,36.437318666013326,eastus2,1420
45417,278.4436738287673,swedencentral,191
